src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.5,23.61.187.27,50681,80,6,Benign,0.05440537500544451
129.146.12.101,192.168.10.14,443,51057,6,Benign,0.043694337000488304
192.168.10.15,192.168.10.3,57542,53,17,Benign,0.07021125999744982
192.168.10.3,192.168.10.1,60910,53,17,Benign,0.06028062300174497
192.168.10.5,23.61.187.27,50682,80,6,Benign,0.05605686501075979
192.168.10.16,172.217.7.8,59448,443,6,Benign,0.05423384200548753
192.168.10.15,192.168.10.3,57827,53,17,Benign,0.05866561700531747
192.168.10.15,192.168.10.3,49692,53,17,Benign,0.053429348001373
192.168.10.3,192.168.10.1,60861,53,17,Benign,0.054624563999823295
192.168.10.5,192.168.10.3,51415,53,17,Benign,0.06341103899467271
192.168.10.5,192.168.10.3,61867,53,17,Benign,0.05125336399942171
192.168.10.5,192.168.10.3,53783,53,17,Benign,0.07026219299586955
192.168.10.3,192.168.10.1,61967,53,17,Benign,0.07631803200638387
192.168.10.5,165.254.40.80,50684,443,6,Benign,0.07623697399685625
192.168.10.5,192.168.10.3,54694,53,17,Benign,0.06393299900810234
192.168.10.5,192.168.10.3,55386,53,17,Benign,0.05734933300118428
192.168.10.3,192.168.10.1,62410,53,17,Benign,0.05598954399465583
192.168.10.5,192.168.10.3,61695,53,17,Benign,0.0657629080087645
192.168.10.3,192.168.10.1,61964,53,17,Benign,0.07814613200025633
192.168.10.5,192.168.10.3,60120,53,17,Benign,0.04106772699742578
192.168.10.3,192.168.10.1,62025,53,17,Benign,0.054276480004773475
192.168.10.5,192.168.10.3,62390,53,17,Benign,0.04325388101278804
192.168.10.5,23.195.252.33,50687,80,6,Benign,0.05185097899811808
192.168.10.5,52.84.140.151,50688,80,6,Benign,0.04685103500378318
192.168.10.5,198.8.70.211,50689,80,6,Benign,0.05691623900202103
63.251.88.56,192.168.10.5,80,50683,6,Benign,0.0436280450085178
192.168.10.5,192.168.10.3,51315,53,17,Benign,0.054953926999587566
192.168.10.5,192.168.10.3,65290,53,17,Benign,0.05154883599607274
192.168.10.3,192.168.10.1,60503,53,17,Benign,0.0518269460008014
192.168.10.5,192.168.10.3,51457,53,17,Benign,0.05383109700051136
192.168.10.3,192.168.10.1,61061,53,17,Benign,0.06957082699227612
192.168.10.5,192.168.10.3,55642,53,17,Benign,0.04584027599776164
192.168.10.5,192.168.10.3,56679,53,17,Benign,0.05136142000264954
192.168.10.3,192.168.10.1,60275,53,17,Benign,0.0441012280061841
192.168.10.5,192.168.10.3,55454,53,17,Benign,0.05533245399419684
192.168.10.5,192.168.10.3,63546,53,17,Benign,0.0359428109950386
192.168.10.3,192.168.10.1,60243,53,17,Benign,0.05371500400360674
200.147.68.17,192.168.10.15,80,51623,6,Benign,0.05594678100896999
200.147.68.17,192.168.10.15,80,51624,6,Benign,0.06182562200410757
192.168.10.5,54.175.55.210,50690,80,6,Benign,0.04528655999456532
192.168.10.15,200.147.68.17,51625,80,6,Benign,0.04846843499399256
192.168.10.15,200.147.68.17,51626,80,6,Benign,0.049011758994311094
192.168.10.5,23.194.181.29,50637,80,6,Benign,0.03773725499922875
192.168.10.5,72.21.91.29,50636,80,6,Benign,0.04732475099444855
192.168.10.5,23.208.101.109,50693,443,6,Benign,0.049336684998706914
192.168.10.5,104.97.83.106,50694,443,6,Benign,0.03799631498986855
192.168.10.5,23.61.187.27,50696,80,6,Benign,0.04039605001162272
192.168.10.5,54.230.191.209,50619,80,6,Benign,0.053198060995782726
192.168.10.5,192.168.10.3,55367,53,17,Benign,0.03878477300168015
192.168.10.5,192.168.10.3,50739,53,17,Benign,0.053109897999092937
192.168.10.5,192.168.10.3,56246,53,17,Benign,0.0417910749965813
192.168.10.5,192.168.10.3,50062,53,17,Benign,0.07274283499282319
192.168.10.3,192.168.10.1,61076,53,17,Benign,0.2133684549917234
192.168.10.5,192.168.10.3,59511,53,17,Benign,0.07137482099642511
192.168.10.3,192.168.10.1,61956,53,17,Benign,0.09260889800498262
192.168.10.3,192.168.10.1,61552,53,17,Benign,0.06497706100344658
192.168.10.5,192.168.10.3,55862,53,17,Benign,0.05543912599387113
192.168.10.3,192.168.10.1,60991,53,17,Benign,0.058740920008858666
67.220.187.162,192.168.10.15,443,51607,6,Benign,0.04834309000580106
68.67.178.230,192.168.10.5,80,50595,6,Benign,0.05347224800789263
192.168.10.5,23.208.101.109,50699,443,6,Benign,0.05380520499602426
192.168.10.5,23.208.101.109,50700,443,6,Benign,0.06394953999551944
200.147.68.17,192.168.10.15,80,51622,6,Benign,0.042769211999257095
192.168.10.5,74.119.118.94,50648,80,6,Benign,0.0686488059873227
192.168.10.5,192.168.10.3,59650,53,17,Benign,0.056238384000607766
192.168.10.3,192.168.10.1,60284,53,17,Benign,0.06425423499604221
192.168.10.5,34.199.153.0,50649,80,6,Benign,0.05991320499742869
192.168.10.5,192.168.10.3,58901,53,17,Benign,0.05315478800912388
192.168.10.5,192.168.10.3,64950,53,17,Benign,0.058232437004335225
192.168.10.3,192.168.10.1,61165,53,17,Benign,0.05385543299780693
192.168.10.5,192.168.10.3,49521,53,17,Benign,0.052096151004661806
192.168.10.5,192.168.10.3,61923,53,17,Benign,0.07983181200688705
192.168.10.3,192.168.10.1,60510,53,17,Benign,0.07290001001092605
192.168.10.5,37.157.2.27,50540,80,6,Benign,0.05179373199644033
192.168.10.5,192.168.10.3,58589,53,17,Benign,0.053096285002538934
192.168.10.5,192.168.10.3,52859,53,17,Benign,0.06578051201358903
192.168.10.5,192.168.10.3,62852,53,17,Benign,0.04581824000342749
192.168.10.3,192.168.10.1,60111,53,17,Benign,0.04594465899572242
192.168.10.5,192.168.10.3,54017,53,17,Benign,0.049863665000884794
192.168.10.5,192.168.10.3,59982,53,17,Benign,0.06009443200309761
192.168.10.3,192.168.10.1,62391,53,17,Benign,0.05706206000468228
192.168.10.1,192.168.10.3,53,62371,17,Benign,0.07014701500884257
192.168.10.5,192.168.10.3,54532,53,17,Benign,0.06346434200531803
192.168.10.5,192.168.10.3,55653,53,17,Benign,0.049294758995529264
192.168.10.3,192.168.10.1,61085,53,17,Benign,0.08102919599332381
192.168.10.5,192.168.10.3,49411,53,17,Benign,0.07359119300963357
8.43.72.21,192.168.10.5,443,50710,6,Benign,0.07303893500647973
192.168.10.1,192.168.10.3,53,60974,17,Benign,0.08689343900186941
192.99.233.68,192.168.10.5,443,50717,6,DoS,0.1210377690003952
192.168.10.1,192.168.10.3,53,61050,17,Benign,0.055641822997131385
192.168.10.3,192.168.10.5,53,57469,17,Benign,0.047552994001307525
23.208.165.24,192.168.10.5,80,50725,6,Benign,0.061269468991667964
23.208.165.24,192.168.10.5,80,50723,6,Benign,0.042274403996998444
23.208.165.24,192.168.10.5,80,50724,6,Benign,0.042292322003049776
23.208.165.24,192.168.10.5,80,50722,6,Benign,0.039357386995106936
192.168.10.1,192.168.10.3,53,62146,17,Benign,0.04216600400104653
192.168.10.3,192.168.10.15,53,62886,17,Benign,0.04024423401278909
192.168.10.15,192.168.10.3,60702,53,17,Benign,0.044316227998933755
192.168.10.5,35.186.227.40,50714,443,6,Benign,0.03982512500078883
192.168.10.15,192.168.10.3,59611,53,17,Benign,0.04321467800764367
192.168.10.3,192.168.10.1,61456,53,17,Benign,0.034386312996502966
192.168.10.5,198.54.12.97,50721,443,6,Benign,0.045545453001977876
200.221.7.117,192.168.10.15,443,51633,6,Benign,0.037336715002311394
52.44.137.137,192.168.10.5,443,50707,6,Benign,0.0591055709955981
192.168.10.15,192.168.10.3,61265,53,17,Benign,0.05221256299410015
192.168.10.15,151.101.116.249,51635,443,6,Benign,0.06727279200276826
192.168.10.15,200.147.4.47,51636,443,6,Benign,0.04199197499838192
192.168.10.15,192.168.10.3,64783,53,17,Benign,0.036909241011017
192.168.10.15,192.168.10.3,60011,53,17,Benign,0.04590495199954603
192.168.10.15,200.147.4.47,51637,443,6,Benign,0.04703731900372077
192.168.10.15,200.147.4.47,51638,443,6,Benign,0.05559177600662224
192.168.10.15,200.147.4.47,51639,443,6,Benign,0.04702278100012336
192.168.10.15,200.147.4.47,51640,443,6,Benign,0.058032684013596736
192.168.10.15,192.168.10.3,64435,53,17,Benign,0.055961871999897994
192.168.10.3,192.168.10.15,53,65411,17,Benign,0.04274264800187666
192.168.10.15,200.147.4.47,51641,443,6,Benign,0.048502335004741326
192.168.10.3,192.168.10.15,53,62339,17,Benign,0.035446346999378875
192.168.10.15,192.168.10.3,56135,53,17,Benign,0.04894391899870243
192.168.10.15,192.168.10.3,49435,53,17,Benign,0.044041896995622665
192.168.10.1,192.168.10.3,53,62110,17,Benign,0.04140965000260621
192.168.10.15,192.168.10.3,56811,53,17,Benign,0.04903840200859122
192.168.10.15,200.221.2.85,51644,443,6,Benign,0.04178596600831952
192.168.10.15,200.147.118.36,51645,443,6,Benign,0.06266226699517574
192.168.10.15,192.168.10.3,54759,53,17,Benign,0.03689077700255439
192.168.10.15,104.16.23.11,51642,443,6,Benign,0.050191023998195305
192.168.10.15,151.101.116.249,51646,443,6,Benign,0.04295272901072167
192.168.10.15,192.168.10.3,50165,53,17,Benign,0.056066900011501275
192.168.10.5,192.168.10.3,64434,53,17,Benign,0.03714329299691599
192.168.10.3,192.168.10.1,60796,53,17,Benign,0.06235398500575684
192.168.10.5,52.8.118.210,50709,443,6,Benign,0.03999879499315284
192.168.10.5,52.8.118.210,50703,443,6,Benign,0.04834670599666424
192.168.10.5,52.8.118.210,50706,443,6,Benign,0.04397601199161727
192.168.10.5,52.8.118.210,50718,443,6,Benign,0.05240071199659724
192.168.10.5,52.44.137.137,50715,443,6,Benign,0.0383784120058408
192.168.10.15,200.221.7.117,51647,443,6,Benign,0.06799860000319313
192.168.10.15,192.168.10.3,57775,53,17,Benign,0.03849106100096833
192.168.10.15,192.168.10.3,50504,53,17,Benign,0.06368131800263654
192.168.10.5,192.168.10.3,53075,53,17,Benign,0.04054154400364496
192.168.10.3,192.168.10.1,60469,53,17,Benign,0.05306001999997534
192.168.10.5,192.168.10.3,54628,53,17,Benign,0.039748530005454086
192.168.10.3,192.168.10.1,61766,53,17,Benign,0.057688767003128305
192.168.10.5,192.168.10.3,59881,53,17,Benign,0.05534839301253669
192.168.10.3,192.168.10.1,60293,53,17,Benign,0.05196910300583113
192.168.10.5,192.99.233.68,50711,443,6,Benign,0.044956546000321396
192.168.10.5,72.21.91.29,50726,80,6,Benign,0.050046385993482545
192.168.10.5,72.21.91.29,50727,80,6,Benign,0.04875372498645447
192.168.10.5,72.21.91.29,50730,80,6,Benign,0.05825902399374172
192.168.10.5,72.21.91.29,50731,80,6,Benign,0.03876707899325993
192.168.10.5,192.168.10.3,52526,53,17,Benign,0.06523058800667059
192.168.10.3,192.168.10.1,61927,53,17,Benign,0.04176166499382816
192.168.10.5,23.61.187.27,50734,80,6,Benign,0.058984515999327414
192.168.10.5,208.81.233.48,50658,80,6,Benign,0.05631065499619581
192.168.10.15,192.168.10.3,64735,53,17,Benign,0.06952492898562923
192.168.10.5,192.168.10.3,60503,53,17,Benign,0.0476471500005573
192.168.10.3,192.168.10.1,61425,53,17,Benign,0.06791960900591221
192.168.10.3,192.168.10.1,60846,53,17,Benign,0.04117426500306465
192.168.10.5,192.168.10.3,57082,53,17,Benign,0.057014406003872864
192.168.10.5,192.168.10.3,51913,53,17,Benign,0.053001471009338275
192.168.10.5,192.168.10.3,54400,53,17,Benign,0.1191096389957238
192.168.10.3,192.168.10.1,62223,53,17,Benign,0.07992282998748124
192.168.10.5,192.168.10.3,58121,53,17,Benign,0.06696833099704236
192.168.10.5,192.168.10.3,55291,53,17,Benign,0.07634115499968175
192.168.10.3,192.168.10.1,60308,53,17,Benign,0.11705449699366
192.168.10.15,192.168.10.3,60636,53,17,Benign,0.09886802300752606
192.168.10.3,192.168.10.1,61045,53,17,Benign,0.062460599991027266
192.168.10.5,192.168.10.3,56229,53,17,Benign,0.04608452100364957
192.168.10.3,192.168.10.1,60770,53,17,Benign,0.053857720995438285
138.108.7.20,192.168.10.5,80,50668,6,Benign,0.05891278099443298
192.168.10.16,192.168.10.3,58704,53,17,Benign,0.04691081300552469
192.168.10.16,192.168.10.3,56736,53,17,Benign,0.04583322099642828
192.168.10.3,192.168.10.1,62490,53,17,Benign,0.06076166999991983
192.168.10.5,192.168.10.3,57439,53,17,Benign,0.04092954999941867
192.168.10.5,192.168.10.3,57640,53,17,Benign,0.06618733699724544
192.168.10.3,192.168.10.1,62500,53,17,Benign,0.04528221099462826
200.221.2.85,192.168.10.15,443,51648,6,Benign,0.05598641399410553
178.255.83.1,192.168.10.5,80,50733,6,Benign,0.04351667599985376
178.255.83.1,192.168.10.5,80,50732,6,Benign,0.05777365399990231
192.168.10.15,173.222.35.123,51649,443,6,Benign,0.04692200200224761
192.168.10.5,52.86.204.9,50738,443,6,Benign,0.049995610999758355
192.168.10.5,192.229.211.40,50739,443,6,Benign,0.053179976996034384
178.255.83.1,192.168.10.5,80,50729,6,Benign,0.04561619299056474
192.168.10.5,192.168.10.3,49565,53,17,Benign,0.03993597099906765
192.168.10.3,192.168.10.1,60401,53,17,Benign,0.04530828900169581
192.168.10.5,192.168.10.3,49969,53,17,Benign,0.04538305000460241
192.168.10.3,192.168.10.1,61680,53,17,Benign,0.04821096699743066
192.168.10.5,192.168.10.3,51939,53,17,Benign,0.05955678199825343
192.168.10.3,192.168.10.1,61452,53,17,Benign,0.048006746990722604
192.168.10.5,192.168.10.3,64739,53,17,Benign,0.05725788600102533
192.168.10.3,192.168.10.1,60994,53,17,Benign,0.04900012900179718
192.168.10.5,192.168.10.3,50034,53,17,Benign,0.0626322500029346
192.168.10.3,192.168.10.1,61628,53,17,Benign,0.04819087201030925
192.168.10.5,192.168.10.3,53055,53,17,Benign,0.05808569799410179
192.168.10.5,35.186.253.0,50720,443,6,Benign,0.043978572997730225
192.168.10.5,192.168.10.3,56398,53,17,Benign,0.05802090000361204
192.168.10.3,192.168.10.1,62248,53,17,Benign,0.054030055995099247
192.168.10.5,192.168.10.3,64532,53,17,Benign,0.056826387997716665
192.168.10.3,192.168.10.1,62012,53,17,Benign,0.04086890300095547
192.168.10.5,192.168.10.3,64063,53,17,Benign,0.05105064499366563
192.168.10.3,192.168.10.1,60079,53,17,Benign,0.047818098988500424
192.168.10.5,192.168.10.3,57588,53,17,Benign,0.049953093999647535
192.168.10.5,192.168.10.3,52906,53,17,Benign,0.056048767000902444
192.168.10.3,192.168.10.1,60801,53,17,Benign,0.04488944899640046
192.168.10.5,192.168.10.3,55007,53,17,Benign,0.05024151099496521
192.168.10.5,46.105.203.17,50740,443,6,Benign,0.053889693997916766
192.168.10.5,172.217.7.2,50741,80,6,Benign,0.057037979990127496
192.168.10.5,192.168.10.3,52114,53,17,Benign,0.05399648399907164
192.168.10.3,192.168.10.1,60940,53,17,Benign,0.05437693498970475
192.168.10.5,192.168.10.3,59018,53,17,Benign,0.044169282002258115
192.168.10.3,192.168.10.1,62047,53,17,Benign,0.08152606799558271
198.51.152.183,192.168.10.5,80,50671,6,Benign,0.05526786200061906
162.208.22.39,192.168.10.5,80,50673,6,Benign,0.046543013988411985
192.168.10.5,35.186.253.0,50719,443,6,Benign,0.054851805994985625
192.168.10.15,192.168.10.3,62207,53,17,Benign,0.03628395799023565
192.168.10.3,192.168.10.1,61775,53,17,Benign,0.07579971499217208
192.168.10.5,192.168.10.3,65420,53,17,Benign,0.0481560560001526
192.168.10.3,192.168.10.1,61737,53,17,Benign,0.051118475006660447
192.168.10.9,192.168.10.3,123,123,17,Benign,0.046239444011007436
192.168.10.15,192.168.10.3,59852,53,17,Benign,0.05625866798800416
192.168.10.3,192.168.10.1,60359,53,17,Benign,0.0501531710033305
192.168.10.5,192.168.10.3,51936,53,17,Benign,0.051565633999416605
192.168.10.5,192.168.10.3,52350,53,17,Benign,0.044187933002831414
192.168.10.15,192.168.10.3,53119,53,17,Benign,0.0553917790093692
192.168.10.15,192.168.10.3,59600,53,17,Benign,0.04590015400026459
192.168.10.15,172.217.7.2,51651,443,6,Benign,0.05107048600621056
23.2.12.111,192.168.10.5,443,50743,6,Benign,0.04126119900320191
23.1.25.111,192.168.10.5,443,50745,6,Benign,0.06995323899900541
162.248.16.24,192.168.10.5,443,50744,6,Benign,0.06309525899996515
192.168.10.5,63.241.108.104,50667,443,6,Benign,0.08765799200045876
192.168.10.5,69.16.175.42,50746,443,6,Benign,0.06353129699709825
192.168.10.15,192.168.10.3,51632,53,17,Benign,0.07100388800608926
192.168.10.3,192.168.10.1,60635,53,17,Benign,0.08564632000343408
192.168.10.15,151.101.0.249,51652,443,6,Benign,0.06954886599851307
192.168.10.15,192.168.10.3,57957,53,17,Benign,0.08922565399552695
192.168.10.5,34.196.213.242,50705,443,6,Benign,0.06489285199495498
192.168.10.5,192.168.10.3,59903,53,17,Benign,0.06445082099526189
192.168.10.3,192.168.10.1,60494,53,17,Benign,0.0642686820065137
192.168.10.5,34.196.213.242,50702,443,6,Benign,0.061763132995110936
192.168.10.5,192.168.10.3,58935,53,17,Benign,0.06546141000580974
192.168.10.15,192.168.10.3,61538,53,17,Benign,0.04995759700250346
192.168.10.3,192.168.10.1,62458,53,17,Benign,0.04963115599821322
192.168.10.5,192.168.10.3,50370,53,17,Benign,0.04735618700215127
192.168.10.5,192.168.10.3,61121,53,17,Benign,0.05065849600941874
192.168.10.3,192.168.10.1,61252,53,17,Benign,0.036768331003258936
192.168.10.5,69.16.175.42,50742,443,6,Benign,0.05389608000405133
192.168.10.15,192.168.10.3,58452,53,17,Benign,0.048284532997058704
192.229.211.40,192.168.10.5,443,50737,6,Benign,0.0443403740064241
192.168.10.5,192.168.10.3,61328,53,17,Benign,0.05413828699965961
172.217.9.226,192.168.10.15,443,51653,6,Benign,0.05975695000961423
192.168.10.5,192.168.10.3,56754,53,17,Benign,0.0490591459965799
192.168.10.3,192.168.10.1,60223,53,17,Benign,0.04726713799755089
192.168.10.5,192.168.10.3,59735,53,17,Benign,0.05290480599796865
192.168.10.3,192.168.10.1,61963,53,17,Benign,0.04555442900164053
192.168.10.5,192.168.10.3,54379,53,17,Benign,0.0533439599967096
192.168.10.3,192.168.10.1,61290,53,17,Benign,0.042606470989994705
192.168.10.5,192.168.10.3,57653,53,17,Benign,0.04916784098895732
192.168.10.5,192.168.10.3,50607,53,17,Benign,0.05453795198991429
192.168.10.5,34.196.213.242,50713,443,6,Benign,0.05302811499859672
192.168.10.15,192.168.10.3,50914,53,17,Benign,0.06169891600438859
192.168.10.3,192.168.10.1,60838,53,17,Benign,0.05735557799926028
192.168.10.15,192.168.10.3,49292,53,17,Benign,0.05147698499786202
192.168.10.5,192.168.10.3,53299,53,17,Benign,0.06761606900545303
192.168.10.5,192.168.10.3,62790,53,17,Benign,0.043786203998024575
192.168.10.3,192.168.10.1,60320,53,17,Benign,0.04652674199314788
192.168.10.5,216.58.219.238,50747,443,6,Benign,0.0634171480051009
192.168.10.5,23.194.109.232,50750,443,6,Benign,0.053713084998889826
192.168.10.5,93.184.215.245,50751,443,6,Benign,0.061111519011319615
192.168.10.5,46.105.203.17,50752,443,6,Benign,0.04405114200199023
192.168.10.5,34.228.251.99,50753,443,6,Benign,0.046031559992115945
192.168.10.15,200.147.4.50,51654,443,6,Benign,0.053380216006189585
169.55.70.195,192.168.10.5,80,50588,6,Benign,0.060119966001366265
192.168.10.15,200.147.68.17,51655,80,6,Benign,0.048802926001371816
192.168.10.15,200.147.4.47,51656,443,6,Benign,0.05257618900213856
192.168.10.15,200.147.4.47,51657,443,6,Benign,0.11162381399481092
192.168.10.15,200.147.68.17,51658,80,6,Benign,0.1301406159909675
178.255.83.1,192.168.10.5,80,50728,6,Benign,0.06447876000311226
192.168.10.5,192.168.10.3,59249,53,17,Benign,0.06049050200090278
192.168.10.3,192.168.10.1,61450,53,17,Benign,0.06058801899780519
192.168.10.5,192.168.10.3,57712,53,17,Benign,0.04765234899241477
192.168.10.3,192.168.10.1,62485,53,17,Benign,0.05522073099564295
192.168.10.5,192.168.10.3,58992,53,17,Benign,0.05277234599634539
192.168.10.5,192.168.10.3,56082,53,17,Benign,0.06317225699604023
192.168.10.5,192.168.10.3,62727,53,17,Benign,0.050351045007118955
192.168.10.5,192.168.10.3,51617,53,17,Benign,0.056137364997994155
192.168.10.3,192.168.10.1,60060,53,17,Benign,0.06581000899313949
192.168.10.5,192.168.10.3,49983,53,17,Benign,0.06022694798593875
192.168.10.3,192.168.10.1,60892,53,17,Benign,0.052675938000902534
192.168.10.5,192.168.10.3,53647,53,17,Benign,0.06365314700815361
192.168.10.3,192.168.10.1,60385,53,17,Benign,0.0398300980014028
192.168.10.5,192.168.10.3,60877,53,17,Benign,0.057085213004029356
192.168.10.3,192.168.10.1,62542,53,17,Benign,0.05546539700299036
192.168.10.3,192.168.10.1,61039,53,17,Benign,0.0521762470016256
192.168.10.5,52.84.140.151,50686,80,6,Benign,0.04118466599902604
192.168.10.15,192.168.10.3,64430,53,17,Benign,0.07097440399229527
192.168.10.3,192.168.10.1,61414,53,17,Benign,0.06984478898812085
192.168.10.5,23.195.252.33,50685,80,6,Benign,0.044324660004349425
192.168.10.15,208.43.229.186,51659,443,6,Benign,0.04285611899103969
192.168.10.15,192.168.10.3,49638,53,17,Benign,0.037807118002092466
192.168.10.5,37.157.2.24,50561,80,6,Benign,0.052225307998014614
192.168.10.19,144.217.148.73,123,123,17,Benign,0.055803620009100996
192.168.10.19,207.210.46.249,123,123,17,Benign,0.05542450200300664
212.124.124.107,192.168.10.5,80,50584,6,Benign,0.05169283399300184
192.168.10.15,200.147.68.17,51660,443,6,Benign,0.07328284899995197
192.168.10.15,52.4.118.23,51661,443,6,Benign,0.07824881200212985
64.74.232.43,192.168.10.15,443,51665,6,Benign,0.06812729500234127
172.217.6.238,192.168.10.15,443,51663,6,Benign,0.11470146500505507
50.31.185.43,192.168.10.15,443,51666,6,Benign,0.12716028300928883
23.198.234.162,192.168.10.15,443,51662,6,Benign,0.07715185500273947
192.168.10.15,192.168.10.3,63600,53,17,Benign,0.11336927799857222
192.168.10.3,192.168.10.1,61014,53,17,Benign,0.05459890300699044
104.24.99.253,192.168.10.16,80,41748,6,Benign,0.053712505992734805
192.168.10.15,192.168.10.3,52958,53,17,Benign,0.05641190501046367
192.168.10.15,192.168.10.3,51197,53,17,Benign,0.05246974799956661
192.168.10.15,192.168.10.3,61958,53,17,Benign,0.06877001399698202
192.168.10.15,192.168.10.3,61924,53,17,Benign,0.07556102999660652
192.168.10.3,192.168.10.1,62257,53,17,Benign,0.06681087899778504
192.168.10.15,173.194.66.157,51669,443,6,Benign,0.04168827198736835
192.168.10.15,200.147.68.17,51670,80,6,Benign,0.06415500599541701
192.168.10.15,200.147.68.17,51671,80,6,Benign,0.04350830698967911
192.168.10.15,200.147.68.17,51673,80,6,Benign,0.051546493006753735
23.208.101.109,192.168.10.5,443,50692,6,Benign,0.054247353997197933
178.255.83.1,192.168.10.5,80,50735,6,Benign,0.06583460600813851
192.168.10.5,23.61.187.27,50695,80,6,Benign,0.057667750006658025
192.168.10.5,23.61.187.27,50698,80,6,Benign,0.047545113004161976
192.168.10.5,23.61.187.27,50697,80,6,Benign,0.032001569008571096
192.168.10.5,216.58.219.238,50749,443,6,Benign,0.0480379739892669
192.168.10.15,192.168.10.3,62533,53,17,Benign,0.040798792004352435
192.168.10.3,192.168.10.1,62385,53,17,Benign,0.045869462002883665
192.168.10.15,192.168.10.3,54924,53,17,Benign,0.05649338700459339
192.168.10.3,192.168.10.1,60950,53,17,Benign,0.05427666299510747
192.168.10.15,192.168.10.3,51941,53,17,Benign,0.06703251900034957
69.172.216.111,192.168.10.15,443,51630,6,Benign,0.0556744590139715
69.172.216.111,192.168.10.15,443,51632,6,Benign,0.06567977700615302
69.172.216.111,192.168.10.15,443,51631,6,Benign,0.06155782499990892
192.168.10.5,199.38.164.38,50651,80,6,Benign,0.06921619699278381
192.168.10.5,198.8.70.211,50650,80,6,Benign,0.059109580994118005
68.67.178.230,192.168.10.5,80,50586,6,Benign,0.06425872498948593
192.168.10.5,192.168.10.3,53793,53,17,Benign,0.04464821900182869
192.168.10.3,192.168.10.1,61847,53,17,Benign,0.05784750799648464
192.168.10.15,13.58.96.44,51675,443,6,Benign,0.04365782100649085
192.168.10.15,13.58.96.44,51676,443,6,Benign,0.0613290280016372
192.168.10.15,13.58.96.44,51677,443,6,Benign,0.04004754198831506
192.168.10.5,63.251.88.56,50754,443,6,Benign,0.05850452599406708
192.168.10.5,34.228.251.99,50755,443,6,Benign,0.041960472997743636
192.168.10.5,192.168.10.3,56046,53,17,Benign,0.058347179990960285
192.168.10.3,192.168.10.1,60670,53,17,Benign,0.0403750410041539
192.168.10.3,192.168.10.5,53,59577,17,Benign,0.05595911800628528
13.58.96.44,192.168.10.15,443,51678,6,Benign,0.04029264500422869
192.168.10.5,192.168.10.3,64423,53,17,Benign,0.061047271999996156
192.168.10.5,192.168.10.3,59134,53,17,Benign,0.044943619999685325
192.168.10.5,192.168.10.3,49768,53,17,Benign,0.06034467800054699
192.168.10.5,192.168.10.3,62658,53,17,Benign,0.04249787100707181
192.168.10.5,192.168.10.3,61074,53,17,Benign,0.04879642798914574
192.168.10.5,23.61.187.27,50767,80,6,Benign,0.054559746000450104
192.168.10.5,63.251.252.12,50768,443,6,Benign,0.050377919993479736
192.168.10.5,63.251.252.12,50769,443,6,Benign,0.04968330101110041
192.168.10.5,104.16.27.235,50762,443,6,Benign,0.04899233501055278
192.168.10.5,192.168.10.3,49719,53,17,Benign,0.04629943799227476
192.168.10.15,192.168.10.3,62243,53,17,Benign,0.06413750900537707
192.168.10.15,192.168.10.3,56291,53,17,Benign,0.05325415500556119
192.168.10.5,52.87.102.192,50760,443,6,Benign,0.07137847400736064
192.168.10.5,52.36.148.172,50759,443,6,Benign,0.06343514499894809
192.168.10.5,34.206.129.221,50764,443,6,Benign,0.055832318001193926
192.168.10.15,192.168.10.3,58318,53,17,Benign,0.05449743999633938
192.168.10.3,192.168.10.1,61883,53,17,Benign,0.040325451001990587
192.168.10.5,129.146.14.100,50757,443,6,Benign,0.05706536800425965
192.168.10.5,129.146.14.100,50756,443,6,Benign,0.05179120000684634
192.168.10.15,192.168.10.3,58618,53,17,Benign,0.07092092400125694
192.168.10.3,192.168.10.1,60350,53,17,Benign,0.06029816401132848
200.147.118.51,192.168.10.15,80,51680,6,Benign,0.0568706240010215
200.147.118.51,192.168.10.15,80,51679,6,Benign,0.06792165100341663
200.147.118.51,192.168.10.15,80,51681,6,Benign,0.06890893800300546
200.147.118.51,192.168.10.15,80,51683,6,Benign,0.04992549600137863
200.147.118.51,192.168.10.15,80,51682,6,Benign,0.048301593007636257
104.18.52.206,192.168.10.16,80,46890,6,Benign,0.06929212999239098
200.147.118.51,192.168.10.15,80,51684,6,Benign,0.05224241800897289
192.168.10.5,192.168.10.3,58940,53,17,Benign,0.05235376500058919
192.168.10.3,192.168.10.1,61828,53,17,Benign,0.05601038600434549
192.168.10.15,192.168.10.3,64301,53,17,Benign,0.0632293600065168
192.168.10.5,192.168.10.3,62911,53,17,Benign,0.04160362499533221
192.168.10.5,23.61.187.27,50772,80,6,Benign,0.05380595600581728
192.168.10.5,23.61.187.27,50773,80,6,Benign,0.05399215100624133
192.168.10.15,192.168.10.3,64247,53,17,Benign,0.05860697801108472
192.168.10.15,192.168.10.3,54402,53,17,Benign,0.07296607199532446
104.18.52.206,192.168.10.16,80,46882,6,Benign,0.06477928599633742
192.168.10.5,192.168.10.3,63624,53,17,Benign,0.06009842499042861
192.168.10.3,192.168.10.5,53,53130,17,DoS,0.06517428500228561
192.168.10.3,192.168.10.1,60122,53,17,Benign,0.04307137899741065
192.168.10.1,192.168.10.3,53,61005,17,Benign,0.05402808199869469
